,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128,Feature_129,Feature_130,Feature_131,Feature_132,Feature_133,Feature_134,Feature_135,Feature_136,Feature_137,Feature_138,Feature_139,Feature_140,Feature_141,Feature_142,Feature_143,Feature_144,Feature_145,Feature_146,Feature_147,Feature_148,Feature_149,Feature_150,Feature_151,Feature_152,Feature_153,Feature_154,Feature_155,Feature_156,Feature_157,Feature_158,Feature_159,Feature_160,Feature_161,Feature_162,Feature_163,Feature_164,Feature_165,Feature_166,Feature_167,Feature_168,Feature_169,Feature_170,Feature_171,Feature_172,Feature_173,Feature_174,Feature_175,Feature_176,Feature_177,Feature_178,Feature_179,Feature_180,Feature_181,Feature_182,Feature_183,Feature_184,Feature_185,Feature_186,Feature_187,Feature_188,Feature_189,Feature_190,Feature_191,Feature_192,Feature_193,Feature_194,Feature_195,Feature_196,Feature_197,Feature_198,Feature_199,Feature_200,Feature_201,Feature_202,Feature_203,Feature_204,Feature_205,Feature_206,Feature_207,Feature_208,Feature_209,Feature_210,Feature_211,Feature_212,Feature_213,Feature_214,Feature_215,Feature_216,Feature_217,Feature_218,Feature_219,Feature_220,Feature_221,Feature_222,Feature_223,Feature_224,Feature_225,Feature_226,Feature_227,Feature_228,Feature_229,Feature_230,Feature_231,Feature_232,Feature_233,Feature_234,Feature_235,Feature_236,Feature_237,Feature_238,Feature_239,Feature_240,Feature_241,Feature_242,Feature_243,Feature_244,Feature_245,Feature_246,Feature_247,Feature_248,Feature_249,Feature_250,Feature_251,Feature_252,Feature_253,Feature_254,Feature_255,Feature_256
10,383.0,477.0,251.0,372.0,374.0,245.0,333.0,497.0,497.0,591.0,425.0,376.0,451.0,368.0,436.0,502.0,518.0,403.0,277.0,507.0,243.0,504.0,310.0,355.0,379.0,284.0,321.0,318.0,370.0,337.0,379.0,515.0,472.0,399.0,358.0,329.0,385.0,390.0,305.0,372.0,331.0,322.0,408.0,430.0,374.0,497.0,364.0,438.0,466.0,317.0,320.0,301.0,203.0,358.0,220.0,467.0,271.0,527.0,577.0,585.0,412.0,440.0,487.0,326.0,466.0,235.0,356.0,346.0,248.0,316.0,206.0,524.0,339.0,315.0,375.0,427.0,361.0,367.0,369.0,206.0,439.0,250.0,326.0,349.0,313.0,433.0,393.0,307.0,462.0,310.0,463.0,364.0,307.0,338.0,244.0,505.0,396.0,380.0,506.0,329.0,348.0,384.0,279.0,231.0,272.0,350.0,286.0,295.0,359.0,454.0,303.0,366.0,527.0,295.0,403.0,407.0,310.0,344.0,358.0,454.0,541.0,479.0,581.0,525.0,493.0,398.0,317.0,320.0,382.0,419.0,360.0,338.0,443.0,562.0,428.0,332.0,373.0,357.0,261.0,388.0,444.0,373.0,512.0,496.0,362.0,406.0,355.0,579.0,500.0,444.0,462.0,458.0,303.0,445.0,322.0,417.0,363.0,257.0,375.0,490.0,301.0,468.0,290.0,428.0,254.0,564.0,193.0,372.0,297.0,188.0,399.0,276.0,425.0,133.0,514.0,378.0,454.0,327.0,484.0,274.0,421.0,379.0,353.0,479.0,447.0,394.0,344.0,239.0,449.0,545.0,328.0,388.0,283.0,432.0,330.0,246.0,265.0,386.0,352.0,609.0,519.0,341.0,442.0,345.0,429.0,556.0,315.0,423.0,408.0,319.0,391.0,493.0,353.0,424.0,463.0,365.0,476.0,482.0,306.0,435.0,413.0,484.0,512.0,369.0,382.0,302.0,325.0,352.0,435.0,365.0,488.0,356.0,350.0,520.0,386.0,490.0,235.0,330.0,345.0,433.0,367.0,387.0,342.0,328.0,416.0,256.0,767.0,329.0,293.0,436.0,476.0,287.0,672.0,330.0,220.0,264.0
11,367.0,280.0,297.0,222.0,251.0,474.0,382.0,538.0,392.0,377.0,275.0,341.0,350.0,307.0,486.0,409.0,309.0,332.0,302.0,518.0,205.0,646.0,348.0,405.0,345.0,319.0,203.0,195.0,277.0,435.0,377.0,483.0,386.0,237.0,342.0,334.0,356.0,317.0,188.0,319.0,372.0,355.0,431.0,492.0,272.0,464.0,360.0,323.0,392.0,270.0,390.0,259.0,423.0,246.0,282.0,538.0,205.0,547.0,513.0,360.0,391.0,438.0,609.0,342.0,410.0,172.0,266.0,407.0,465.0,263.0,226.0,231.0,133.0,523.0,312.0,312.0,295.0,339.0,367.0,141.0,447.0,245.0,299.0,302.0,228.0,463.0,404.0,429.0,463.0,147.0,452.0,286.0,208.0,313.0,215.0,474.0,538.0,247.0,424.0,269.0,394.0,257.0,325.0,489.0,276.0,264.0,153.0,324.0,458.0,397.0,306.0,312.0,392.0,260.0,316.0,301.0,328.0,250.0,344.0,402.0,583.0,324.0,395.0,440.0,238.0,382.0,374.0,344.0,435.0,375.0,284.0,323.0,392.0,326.0,267.0,300.0,322.0,321.0,254.0,408.0,424.0,279.0,394.0,367.0,225.0,354.0,333.0,467.0,315.0,449.0,442.0,572.0,308.0,261.0,271.0,346.0,258.0,222.0,307.0,424.0,329.0,450.0,238.0,302.0,221.0,544.0,576.0,363.0,313.0,253.0,286.0,235.0,339.0,184.0,467.0,311.0,405.0,294.0,219.0,327.0,311.0,372.0,335.0,318.0,404.0,372.0,321.0,224.0,375.0,346.0,309.0,428.0,196.0,398.0,107.0,257.0,258.0,360.0,305.0,667.0,291.0,325.0,584.0,317.0,392.0,620.0,455.0,367.0,283.0,504.0,314.0,630.0,328.0,373.0,291.0,258.0,465.0,346.0,304.0,260.0,324.0,549.0,370.0,326.0,335.0,399.0,286.0,359.0,255.0,307.0,221.0,336.0,316.0,272.0,332.0,336.0,192.0,368.0,391.0,332.0,305.0,578.0,314.0,683.0,305.0,277.0,782.0,424.0,480.0,423.0,369.0,258.0,636.0,275.0,361.0,180.0
12,381.0,441.0,253.0,362.0,214.0,323.0,374.0,537.0,492.0,656.0,465.0,551.0,360.0,297.0,449.0,518.0,471.0,440.0,184.0,523.0,218.0,323.0,381.0,280.0,465.0,363.0,322.0,326.0,309.0,360.0,416.0,652.0,337.0,372.0,334.0,254.0,336.0,369.0,161.0,329.0,245.0,420.0,482.0,354.0,419.0,429.0,491.0,446.0,418.0,283.0,373.0,303.0,180.0,241.0,188.0,354.0,213.0,544.0,485.0,594.0,421.0,523.0,475.0,328.0,379.0,243.0,391.0,471.0,205.0,292.0,191.0,528.0,368.0,251.0,306.0,382.0,307.0,394.0,321.0,296.0,464.0,317.0,239.0,389.0,223.0,527.0,400.0,396.0,499.0,209.0,471.0,448.0,250.0,412.0,208.0,459.0,402.0,211.0,382.0,360.0,374.0,316.0,195.0,244.0,486.0,380.0,244.0,300.0,377.0,452.0,190.0,262.0,493.0,397.0,365.0,279.0,295.0,209.0,408.0,427.0,580.0,450.0,584.0,492.0,509.0,415.0,268.0,329.0,376.0,336.0,360.0,270.0,462.0,549.0,217.0,382.0,506.0,262.0,297.0,440.0,484.0,316.0,509.0,424.0,384.0,311.0,413.0,489.0,454.0,376.0,465.0,465.0,365.0,276.0,368.0,328.0,434.0,347.0,320.0,516.0,210.0,567.0,380.0,420.0,213.0,514.0,172.0,336.0,371.0,267.0,382.0,183.0,358.0,115.0,552.0,386.0,328.0,405.0,459.0,346.0,407.0,352.0,410.0,408.0,434.0,393.0,297.0,283.0,386.0,542.0,378.0,499.0,216.0,383.0,349.0,213.0,198.0,476.0,329.0,671.0,460.0,373.0,412.0,414.0,412.0,559.0,296.0,336.0,332.0,443.0,422.0,516.0,357.0,493.0,438.0,287.0,508.0,416.0,260.0,368.0,466.0,508.0,495.0,429.0,362.0,277.0,304.0,291.0,332.0,412.0,404.0,362.0,379.0,515.0,504.0,470.0,314.0,262.0,274.0,279.0,473.0,365.0,287.0,356.0,280.0,276.0,781.0,425.0,300.0,469.0,405.0,294.0,724.0,344.0,229.0,256.0
13,412.0,611.0,368.0,227.0,170.0,217.0,282.0,135.0,132.0,13.0,457.0,204.0,435.0,310.0,144.0,393.0,488.0,294.0,449.0,121.0,131.0,272.0,261.0,290.0,255.0,339.0,260.0,416.0,288.0,536.0,303.0,563.0,178.0,412.0,411.0,356.0,395.0,359.0,223.0,354.0,343.0,387.0,496.0,268.0,455.0,506.0,336.0,16.0,454.0,302.0,354.0,156.0,258.0,260.0,337.0,477.0,233.0,559.0,373.0,419.0,384.0,608.0,489.0,252.0,525.0,96.0,355.0,383.0,242.0,237.0,263.0,551.0,237.0,195.0,306.0,280.0,374.0,227.0,401.0,483.0,445.0,155.0,273.0,456.0,365.0,444.0,409.0,384.0,469.0,357.0,511.0,384.0,303.0,478.0,204.0,296.0,632.0,260.0,460.0,214.0,400.0,301.0,380.0,326.0,430.0,437.0,147.0,114.0,454.0,410.0,283.0,275.0,369.0,295.0,389.0,269.0,362.0,259.0,391.0,481.0,444.0,407.0,10.0,306.0,15.0,401.0,259.0,217.0,375.0,559.0,330.0,581.0,550.0,651.0,494.0,318.0,424.0,309.0,251.0,39.0,431.0,321.0,34.0,526.0,499.0,295.0,353.0,590.0,440.0,387.0,378.0,322.0,235.0,415.0,391.0,464.0,240.0,421.0,463.0,379.0,160.0,655.0,455.0,310.0,208.0,432.0,193.0,376.0,250.0,125.0,279.0,195.0,363.0,101.0,451.0,485.0,197.0,313.0,449.0,248.0,282.0,443.0,398.0,604.0,449.0,451.0,296.0,250.0,351.0,87.0,255.0,546.0,271.0,488.0,324.0,206.0,274.0,312.0,426.0,648.0,552.0,364.0,412.0,404.0,364.0,682.0,10.0,431.0,343.0,245.0,269.0,284.0,558.0,354.0,435.0,245.0,383.0,369.0,256.0,330.0,397.0,566.0,568.0,225.0,367.0,253.0,237.0,339.0,139.0,489.0,379.0,281.0,413.0,373.0,592.0,528.0,276.0,403.0,244.0,262.0,596.0,440.0,406.0,332.0,335.0,233.0,779.0,367.0,523.0,391.0,478.0,298.0,567.0,403.0,310.0,174.0
14,298.0,507.0,244.0,217.0,150.0,451.0,329.0,142.0,97.0,40.0,499.0,533.0,241.0,295.0,229.0,488.0,361.0,385.0,202.0,113.0,103.0,263.0,373.0,239.0,493.0,409.0,233.0,400.0,267.0,411.0,380.0,696.0,136.0,404.0,357.0,243.0,314.0,281.0,146.0,301.0,211.0,437.0,591.0,243.0,401.0,431.0,490.0,19.0,392.0,190.0,406.0,221.0,207.0,232.0,239.0,489.0,187.0,548.0,344.0,470.0,323.0,499.0,525.0,271.0,446.0,118.0,350.0,478.0,167.0,189.0,155.0,542.0,485.0,223.0,280.0,227.0,420.0,297.0,301.0,307.0,456.0,353.0,156.0,411.0,248.0,615.0,447.0,482.0,515.0,107.0,601.0,441.0,275.0,399.0,143.0,324.0,511.0,176.0,365.0,311.0,407.0,307.0,143.0,396.0,487.0,389.0,122.0,142.0,434.0,409.0,113.0,181.0,371.0,378.0,368.0,206.0,342.0,192.0,385.0,382.0,463.0,382.0,2.0,222.0,25.0,422.0,272.0,355.0,525.0,394.0,301.0,368.0,520.0,537.0,181.0,355.0,374.0,214.0,242.0,38.0,438.0,369.0,27.0,453.0,290.0,245.0,369.0,374.0,386.0,220.0,385.0,295.0,353.0,320.0,374.0,284.0,431.0,422.0,352.0,432.0,271.0,745.0,448.0,251.0,150.0,554.0,182.0,310.0,292.0,314.0,344.0,196.0,253.0,94.0,508.0,452.0,165.0,435.0,206.0,407.0,390.0,304.0,376.0,278.0,377.0,363.0,233.0,314.0,296.0,134.0,395.0,520.0,124.0,360.0,255.0,218.0,185.0,519.0,424.0,715.0,390.0,363.0,439.0,514.0,391.0,581.0,17.0,319.0,158.0,516.0,358.0,346.0,329.0,388.0,434.0,270.0,408.0,300.0,172.0,277.0,554.0,622.0,439.0,405.0,246.0,199.0,218.0,250.0,139.0,432.0,247.0,307.0,346.0,301.0,670.0,504.0,274.0,163.0,182.0,233.0,633.0,463.0,308.0,360.0,201.0,275.0,784.0,442.0,466.0,423.0,445.0,154.0,578.0,405.0,305.0,76.0
15,315.0,435.0,267.0,229.0,241.0,274.0,409.0,613.0,367.0,441.0,346.0,410.0,398.0,284.0,360.0,384.0,402.0,342.0,295.0,380.0,196.0,578.0,265.0,290.0,303.0,250.0,220.0,230.0,272.0,378.0,391.0,568.0,492.0,363.0,400.0,319.0,354.0,312.0,118.0,269.0,337.0,306.0,390.0,460.0,327.0,481.0,388.0,202.0,414.0,240.0,320.0,184.0,284.0,187.0,201.0,535.0,133.0,538.0,508.0,420.0,320.0,562.0,532.0,287.0,382.0,177.0,295.0,411.0,401.0,245.0,230.0,435.0,262.0,292.0,328.0,365.0,312.0,259.0,335.0,265.0,403.0,238.0,275.0,399.0,288.0,502.0,344.0,422.0,423.0,192.0,447.0,347.0,257.0,381.0,202.0,481.0,423.0,216.0,449.0,237.0,349.0,227.0,292.0,420.0,350.0,305.0,198.0,316.0,387.0,402.0,263.0,258.0,406.0,248.0,349.0,224.0,329.0,212.0,266.0,371.0,477.0,349.0,424.0,465.0,422.0,374.0,276.0,271.0,290.0,228.0,239.0,337.0,415.0,408.0,212.0,280.0,296.0,302.0,191.0,448.0,443.0,233.0,434.0,465.0,280.0,266.0,326.0,565.0,358.0,463.0,408.0,564.0,256.0,221.0,308.0,322.0,281.0,259.0,356.0,450.0,232.0,525.0,290.0,343.0,256.0,520.0,304.0,383.0,266.0,158.0,262.0,171.0,334.0,101.0,554.0,357.0,364.0,335.0,365.0,270.0,290.0,393.0,305.0,293.0,374.0,390.0,306.0,219.0,342.0,460.0,296.0,340.0,234.0,385.0,197.0,202.0,196.0,436.0,320.0,637.0,413.0,348.0,502.0,343.0,356.0,581.0,254.0,303.0,305.0,556.0,298.0,603.0,385.0,372.0,361.0,247.0,404.0,362.0,261.0,322.0,385.0,521.0,405.0,305.0,371.0,311.0,263.0,350.0,326.0,294.0,318.0,329.0,358.0,387.0,307.0,413.0,170.0,373.0,302.0,276.0,430.0,487.0,351.0,446.0,281.0,213.0,781.0,397.0,425.0,382.0,441.0,268.0,678.0,348.0,252.0,101.0
16,376.0,588.0,295.0,237.0,198.0,299.0,294.0,141.0,129.0,19.0,432.0,304.0,300.0,329.0,135.0,431.0,397.0,349.0,329.0,125.0,143.0,307.0,280.0,200.0,293.0,312.0,244.0,325.0,347.0,359.0,380.0,534.0,317.0,460.0,368.0,300.0,333.0,354.0,202.0,342.0,262.0,319.0,480.0,370.0,409.0,479.0,357.0,2.0,429.0,252.0,360.0,147.0,206.0,272.0,267.0,532.0,245.0,569.0,384.0,493.0,418.0,472.0,503.0,223.0,466.0,86.0,342.0,375.0,238.0,209.0,162.0,529.0,301.0,229.0,331.0,236.0,363.0,196.0,292.0,333.0,499.0,154.0,204.0,356.0,284.0,439.0,386.0,416.0,462.0,348.0,502.0,288.0,245.0,342.0,240.0,360.0,545.0,302.0,440.0,228.0,385.0,250.0,290.0,300.0,391.0,399.0,149.0,113.0,382.0,412.0,204.0,250.0,369.0,357.0,404.0,265.0,350.0,279.0,248.0,497.0,372.0,349.0,7.0,250.0,5.0,366.0,279.0,176.0,329.0,422.0,301.0,517.0,471.0,574.0,376.0,302.0,426.0,277.0,201.0,31.0,427.0,264.0,96.0,447.0,398.0,302.0,354.0,586.0,491.0,354.0,367.0,248.0,228.0,401.0,387.0,425.0,251.0,367.0,443.0,365.0,157.0,664.0,336.0,234.0,186.0,502.0,207.0,314.0,197.0,98.0,287.0,169.0,307.0,55.0,475.0,423.0,202.0,364.0,394.0,236.0,356.0,419.0,286.0,536.0,424.0,378.0,257.0,262.0,311.0,117.0,274.0,464.0,227.0,410.0,258.0,214.0,283.0,354.0,448.0,572.0,523.0,322.0,411.0,435.0,369.0,612.0,35.0,365.0,296.0,321.0,299.0,341.0,444.0,300.0,466.0,242.0,379.0,357.0,258.0,340.0,341.0,559.0,445.0,272.0,324.0,201.0,214.0,262.0,169.0,423.0,420.0,286.0,336.0,335.0,578.0,490.0,282.0,266.0,172.0,302.0,592.0,400.0,330.0,381.0,292.0,186.0,782.0,404.0,418.0,446.0,452.0,228.0,613.0,383.0,247.0,114.0
17,282.0,442.0,285.0,253.0,203.0,332.0,507.0,691.0,512.0,551.0,390.0,517.0,348.0,200.0,487.0,410.0,333.0,394.0,308.0,351.0,123.0,600.0,381.0,276.0,466.0,314.0,202.0,242.0,340.0,375.0,384.0,624.0,382.0,286.0,374.0,280.0,343.0,281.0,168.0,353.0,328.0,378.0,414.0,459.0,328.0,508.0,553.0,65.0,377.0,236.0,308.0,177.0,238.0,182.0,284.0,615.0,146.0,547.0,429.0,354.0,172.0,524.0,585.0,310.0,386.0,143.0,246.0,576.0,206.0,199.0,193.0,399.0,321.0,325.0,309.0,212.0,320.0,246.0,364.0,130.0,453.0,314.0,235.0,414.0,242.0,717.0,443.0,441.0,600.0,199.0,546.0,500.0,183.0,340.0,207.0,505.0,537.0,185.0,265.0,216.0,434.0,210.0,293.0,554.0,475.0,370.0,163.0,214.0,380.0,442.0,273.0,140.0,350.0,297.0,308.0,206.0,335.0,250.0,308.0,379.0,526.0,362.0,355.0,499.0,408.0,461.0,283.0,276.0,352.0,223.0,346.0,286.0,503.0,324.0,170.0,437.0,247.0,260.0,209.0,265.0,441.0,363.0,385.0,487.0,168.0,275.0,414.0,406.0,328.0,195.0,410.0,418.0,310.0,166.0,342.0,355.0,345.0,338.0,346.0,458.0,234.0,523.0,445.0,294.0,175.0,310.0,299.0,378.0,285.0,237.0,357.0,140.0,285.0,114.0,538.0,316.0,268.0,366.0,230.0,366.0,337.0,391.0,300.0,174.0,408.0,384.0,251.0,211.0,317.0,462.0,372.0,355.0,166.0,385.0,145.0,227.0,226.0,538.0,489.0,717.0,350.0,378.0,651.0,621.0,353.0,427.0,237.0,235.0,247.0,590.0,336.0,660.0,423.0,454.0,216.0,198.0,486.0,317.0,243.0,292.0,624.0,553.0,290.0,309.0,296.0,266.0,202.0,349.0,312.0,339.0,291.0,313.0,302.0,323.0,321.0,594.0,141.0,320.0,262.0,260.0,546.0,524.0,358.0,517.0,276.0,213.0,784.0,432.0,370.0,443.0,310.0,262.0,641.0,339.0,378.0,45.0
18,480.0,605.0,369.0,382.0,341.0,194.0,464.0,505.0,517.0,487.0,432.0,258.0,509.0,384.0,431.0,485.0,465.0,390.0,391.0,499.0,235.0,433.0,328.0,391.0,312.0,352.0,275.0,348.0,424.0,441.0,370.0,577.0,386.0,416.0,340.0,391.0,466.0,433.0,210.0,354.0,405.0,381.0,444.0,423.0,442.0,516.0,437.0,204.0,507.0,362.0,359.0,187.0,232.0,311.0,293.0,390.0,247.0,533.0,558.0,608.0,353.0,604.0,517.0,312.0,515.0,189.0,413.0,325.0,202.0,313.0,303.0,570.0,340.0,244.0,377.0,413.0,358.0,284.0,421.0,282.0,476.0,226.0,388.0,363.0,357.0,499.0,427.0,317.0,494.0,357.0,460.0,425.0,351.0,363.0,190.0,430.0,448.0,484.0,531.0,312.0,418.0,291.0,340.0,186.0,305.0,354.0,251.0,246.0,427.0,516.0,400.0,372.0,568.0,331.0,447.0,324.0,429.0,411.0,403.0,474.0,457.0,478.0,527.0,528.0,466.0,442.0,279.0,302.0,476.0,403.0,279.0,493.0,477.0,683.0,425.0,331.0,384.0,378.0,271.0,366.0,475.0,250.0,354.0,485.0,421.0,366.0,347.0,571.0,501.0,393.0,447.0,520.0,292.0,431.0,338.0,463.0,322.0,353.0,456.0,559.0,246.0,551.0,353.0,472.0,270.0,507.0,165.0,416.0,333.0,162.0,293.0,231.0,411.0,126.0,538.0,424.0,416.0,426.0,538.0,262.0,332.0,496.0,419.0,575.0,488.0,442.0,330.0,262.0,455.0,459.0,334.0,385.0,291.0,512.0,370.0,208.0,327.0,330.0,422.0,600.0,490.0,384.0,418.0,501.0,372.0,540.0,226.0,456.0,426.0,244.0,358.0,490.0,487.0,509.0,504.0,380.0,415.0,480.0,270.0,395.0,451.0,493.0,561.0,303.0,448.0,270.0,312.0,409.0,343.0,409.0,477.0,354.0,364.0,485.0,478.0,563.0,287.0,467.0,379.0,458.0,458.0,360.0,429.0,356.0,413.0,274.0,783.0,280.0,322.0,387.0,454.0,358.0,700.0,349.0,353.0,217.0
19,246.0,525.0,227.0,151.0,119.0,494.0,315.0,86.0,109.0,40.0,362.0,602.0,197.0,320.0,241.0,377.0,281.0,445.0,166.0,96.0,106.0,255.0,324.0,239.0,510.0,368.0,191.0,281.0,280.0,395.0,445.0,719.0,260.0,498.0,383.0,172.0,303.0,299.0,182.0,264.0,164.0,271.0,580.0,335.0,401.0,380.0,416.0,5.0,329.0,168.0,328.0,178.0,152.0,246.0,231.0,518.0,202.0,569.0,293.0,381.0,425.0,519.0,402.0,215.0,327.0,50.0,341.0,502.0,224.0,153.0,121.0,606.0,412.0,150.0,349.0,180.0,452.0,222.0,246.0,273.0,519.0,293.0,137.0,268.0,207.0,578.0,378.0,566.0,353.0,88.0,557.0,259.0,233.0,323.0,121.0,288.0,565.0,284.0,530.0,231.0,310.0,246.0,108.0,504.0,463.0,379.0,112.0,95.0,425.0,398.0,103.0,131.0,312.0,334.0,262.0,173.0,291.0,172.0,223.0,388.0,318.0,299.0,9.0,227.0,15.0,269.0,189.0,217.0,426.0,222.0,350.0,455.0,440.0,409.0,97.0,310.0,450.0,191.0,183.0,10.0,412.0,295.0,25.0,409.0,202.0,179.0,371.0,482.0,501.0,353.0,337.0,286.0,288.0,309.0,331.0,251.0,276.0,456.0,314.0,382.0,195.0,740.0,355.0,193.0,141.0,392.0,163.0,270.0,249.0,234.0,311.0,123.0,271.0,46.0,495.0,451.0,152.0,381.0,264.0,405.0,399.0,266.0,464.0,284.0,300.0,344.0,188.0,223.0,261.0,181.0,330.0,467.0,116.0,319.0,435.0,189.0,177.0,536.0,416.0,731.0,428.0,314.0,369.0,493.0,352.0,573.0,5.0,241.0,146.0,507.0,331.0,342.0,239.0,272.0,484.0,203.0,361.0,225.0,150.0,232.0,394.0,649.0,381.0,469.0,204.0,187.0,164.0,228.0,154.0,401.0,264.0,264.0,292.0,227.0,615.0,453.0,219.0,136.0,180.0,213.0,632.0,398.0,172.0,313.0,166.0,189.0,783.0,481.0,449.0,357.0,540.0,112.0,646.0,426.0,229.0,66.0
20,483.0,368.0,279.0,261.0,222.0,403.0,487.0,541.0,520.0,479.0,448.0,528.0,441.0,300.0,488.0,567.0,542.0,411.0,273.0,575.0,200.0,325.0,410.0,472.0,543.0,394.0,267.0,311.0,306.0,547.0,397.0,603.0,351.0,420.0,364.0,322.0,408.0,389.0,212.0,370.0,381.0,412.0,561.0,260.0,492.0,476.0,507.0,235.0,463.0,341.0,414.0,352.0,366.0,274.0,278.0,363.0,245.0,547.0,491.0,586.0,438.0,615.0,511.0,393.0,496.0,237.0,414.0,459.0,163.0,304.0,357.0,573.0,374.0,309.0,321.0,478.0,331.0,469.0,436.0,156.0,405.0,413.0,347.0,455.0,304.0,647.0,574.0,211.0,562.0,264.0,524.0,466.0,333.0,455.0,207.0,381.0,534.0,228.0,488.0,399.0,371.0,384.0,288.0,313.0,351.0,371.0,241.0,276.0,436.0,440.0,252.0,249.0,549.0,368.0,406.0,336.0,352.0,213.0,373.0,431.0,655.0,474.0,452.0,517.0,378.0,464.0,265.0,445.0,567.0,397.0,386.0,403.0,509.0,633.0,280.0,418.0,397.0,340.0,304.0,323.0,471.0,398.0,255.0,451.0,271.0,351.0,455.0,439.0,326.0,367.0,559.0,465.0,413.0,336.0,293.0,374.0,487.0,323.0,343.0,579.0,360.0,587.0,405.0,506.0,190.0,456.0,167.0,418.0,411.0,391.0,416.0,233.0,392.0,123.0,574.0,395.0,343.0,439.0,313.0,445.0,454.0,329.0,478.0,355.0,402.0,414.0,377.0,355.0,499.0,507.0,465.0,417.0,184.0,483.0,290.0,261.0,238.0,504.0,366.0,725.0,468.0,484.0,470.0,517.0,454.0,630.0,255.0,424.0,309.0,424.0,483.0,535.0,359.0,557.0,394.0,369.0,464.0,396.0,309.0,343.0,523.0,516.0,496.0,475.0,361.0,307.0,311.0,397.0,383.0,465.0,428.0,361.0,404.0,455.0,506.0,511.0,224.0,333.0,409.0,333.0,490.0,554.0,385.0,379.0,348.0,316.0,784.0,430.0,321.0,456.0,437.0,264.0,614.0,407.0,337.0,185.0
21,458.0,493.0,275.0,350.0,227.0,197.0,429.0,585.0,549.0,609.0,500.0,495.0,509.0,364.0,476.0,448.0,440.0,392.0,310.0,508.0,244.0,295.0,265.0,251.0,326.0,300.0,200.0,392.0,321.0,356.0,376.0,672.0,329.0,422.0,396.0,233.0,373.0,373.0,281.0,303.0,303.0,386.0,433.0,510.0,416.0,470.0,402.0,232.0,428.0,316.0,347.0,194.0,130.0,297.0,160.0,310.0,197.0,592.0,523.0,562.0,469.0,580.0,488.0,255.0,461.0,131.0,340.0,386.0,149.0,288.0,220.0,577.0,251.0,193.0,392.0,320.0,322.0,269.0,307.0,251.0,468.0,228.0,265.0,459.0,272.0,456.0,341.0,355.0,492.0,178.0,472.0,435.0,303.0,372.0,174.0,412.0,451.0,379.0,389.0,338.0,350.0,299.0,228.0,161.0,424.0,333.0,241.0,204.0,371.0,483.0,240.0,275.0,494.0,389.0,368.0,303.0,311.0,284.0,418.0,425.0,410.0,521.0,563.0,547.0,497.0,359.0,279.0,282.0,396.0,214.0,335.0,313.0,481.0,617.0,375.0,380.0,414.0,247.0,193.0,415.0,459.0,305.0,423.0,471.0,298.0,306.0,319.0,606.0,531.0,532.0,457.0,516.0,289.0,403.0,350.0,322.0,261.0,394.0,334.0,524.0,182.0,631.0,361.0,433.0,167.0,475.0,162.0,372.0,398.0,176.0,369.0,236.0,389.0,68.0,541.0,401.0,344.0,307.0,592.0,279.0,363.0,398.0,448.0,577.0,448.0,410.0,246.0,220.0,359.0,582.0,298.0,446.0,168.0,409.0,445.0,189.0,263.0,412.0,409.0,699.0,549.0,284.0,387.0,301.0,354.0,492.0,229.0,209.0,435.0,288.0,392.0,393.0,406.0,586.0,566.0,327.0,476.0,369.0,195.0,444.0,318.0,489.0,489.0,397.0,368.0,153.0,305.0,390.0,359.0,400.0,397.0,343.0,337.0,511.0,428.0,571.0,222.0,504.0,316.0,372.0,573.0,243.0,285.0,251.0,338.0,225.0,781.0,379.0,267.0,507.0,365.0,304.0,718.0,364.0,184.0,134.0
